GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",2238,3.64,2238,2274,731,1507,679,38,14,1156,324,27,34,2,1170,8,364,318,144,124,11,81,49,0,5,96,582,574,418,265,148,66,54,13,16,6,509,582,670,283,126,52,16,218,368,499,242,116,50,14,645,9,5,14,42,60,84,106,169,90,44,19,0,2,0,1,3015,1502,54,65,144,298,307,238,212,162,20,2,0,0,0,0,0,17.59,1476,24,21,63,199,223,248,224,344,113,15,1,1,0,23.69,1557,562,155,1153,53,310,41,284,31,197,50,1824,333,81,1429,640,4,142,23,862,1361,5
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",2549,3.58,2549,2624,898,1651,893,5,0,1367,284,0,74,1,1445,18,256,180,204,176,7,204,110,24,0,179,701,606,467,274,159,68,39,23,7,26,771,733,682,182,89,46,46,360,450,524,152,85,44,36,836,1,2,1,5,20,34,46,167,213,175,114,40,15,1,2,4667,1636,75,133,53,114,118,184,215,485,219,34,4,0,0,0,2,27.78,1531,15,22,120,169,101,108,132,349,307,148,48,12,0,32.32,1934,504,186,1627,65,208,34,274,35,126,69,2217,209,123,1922,427,3,149,48,1908,602,2
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",724,3.82,724,755,106,618,82,24,0,366,252,0,31,0,299,3,258,118,54,8,5,9,0,0,1,43,185,141,134,98,53,35,14,9,6,6,84,131,219,136,86,60,8,49,102,191,128,84,56,8,90,2,9,9,11,15,11,10,10,8,2,2,0,1,0,0,0,614,34,139,95,210,101,22,8,4,0,0,1,0,0,0,0,10.43,608,9,30,125,143,182,78,24,16,1,0,0,0,0,14.08,455,277,23,278,11,145,21,98,15,114,50,541,164,19,180,406,1,125,12,18,698,1
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",1746,3.67,1746,1785,555,1191,365,189,1,616,575,0,38,1,705,152,448,254,81,44,24,50,25,0,2,104,458,395,312,200,144,69,25,19,11,9,310,413,505,294,145,71,8,127,268,373,224,127,66,6,511,24,43,46,104,64,68,54,69,24,7,6,2,0,0,0,1801,1189,39,214,274,232,191,105,85,45,4,0,0,0,0,0,0,10.95,1180,12,25,181,359,198,140,99,136,26,4,0,0,0,14.83,1306,417,62,563,251,447,45,142,83,175,17,1337,347,62,622,943,3,160,18,164,1562,10
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",936,3.50,936,955,399,537,322,77,0,429,107,1,19,0,559,3,96,214,36,20,4,8,12,0,3,36,250,265,180,119,37,15,21,9,2,2,224,248,288,93,50,22,11,80,129,193,65,42,19,9,355,7,12,23,30,40,59,72,80,23,7,2,0,0,0,0,2545,535,20,36,43,148,123,82,64,19,0,0,0,0,0,0,0,15.33,525,8,14,44,65,115,100,85,85,9,0,0,0,0,20.33,687,181,87,420,51,212,4,58,46,64,13,786,105,45,572,312,0,36,16,85,833,2
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",611,3.81,611,616,331,280,311,20,0,256,23,1,5,0,502,33,64,4,6,4,2,0,0,0,1,15,122,173,131,92,46,19,4,3,1,5,202,172,155,53,12,3,14,54,82,85,39,10,3,7,328,2,3,6,22,30,47,54,87,33,12,20,9,3,0,0,3000,277,5,14,27,35,47,45,49,39,11,1,4,0,0,0,0,20.67,260,0,3,9,22,30,40,34,69,37,12,1,3,0,28.32,497,45,74,448,12,27,10,41,1,1,2,544,32,35,428,154,8,7,14,217,375,1
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",1011,3.94,1011,1041,593,418,588,5,0,403,14,1,24,6,659,213,90,54,18,0,4,0,0,0,3,25,195,268,240,137,73,40,16,10,3,4,276,294,300,96,32,8,5,77,112,141,57,25,6,0,574,7,11,14,42,75,74,98,136,69,22,18,7,1,0,0,2827,418,8,21,25,58,79,77,95,53,2,0,0,0,0,0,0,20.67,407,4,10,8,33,58,57,45,141,40,11,0,0,0,28.22,785,157,99,712,21,49,3,112,10,26,9,936,46,29,762,206,1,31,11,317,685,7
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",759,3.71,759,774,422,337,350,72,0,292,45,0,10,5,587,3,126,32,15,0,8,0,0,0,3,22,191,175,177,94,47,31,11,4,6,1,188,213,199,96,30,23,10,56,91,92,55,20,14,9,394,27,25,39,29,24,47,33,99,44,19,6,2,0,0,0,2591,336,22,33,25,46,62,54,58,35,1,0,0,0,0,0,0,17.89,319,9,15,27,41,44,37,41,75,28,1,0,0,1,22.68,591,135,48,413,30,93,55,36,5,38,56,613,104,42,472,241,0,38,8,261,488,5
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",1287,3.70,1287,1305,667,620,566,101,0,498,121,1,17,1,941,0,60,190,27,32,6,10,0,30,9,51,294,328,277,191,74,37,19,7,5,4,368,359,345,100,53,40,22,97,168,196,68,41,35,15,651,47,26,18,26,39,34,29,127,134,95,51,16,9,0,0,3839,620,71,54,54,85,72,69,84,97,34,0,0,0,0,0,0,17.69,612,21,33,57,88,61,75,51,106,83,36,1,0,0,22.57,915,327,63,751,11,104,49,103,18,77,129,1047,179,61,846,295,2,123,21,669,604,1
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",1571,3.68,1571,1611,263,1308,130,131,2,332,974,2,40,0,780,6,474,236,60,8,21,24,0,0,2,123,400,367,258,171,108,69,26,18,15,16,226,261,423,302,214,135,10,132,200,368,268,199,131,10,252,8,17,35,53,44,39,13,25,11,5,0,0,1,0,1,1648,1308,68,261,544,299,89,33,6,7,1,0,0,0,0,0,0,8.29,1300,11,32,261,542,291,92,43,21,4,2,1,0,0,12.69,1022,441,148,236,238,486,62,77,131,211,22,1024,507,40,264,1023,8,254,22,39,1521,6
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",691,3.81,691,705,56,635,53,3,0,294,338,3,12,2,272,3,292,48,27,16,18,12,9,0,8,46,154,159,135,85,45,31,16,6,4,10,69,107,183,144,99,74,15,51,89,169,140,97,74,15,53,2,5,6,12,6,9,7,3,2,1,0,0,0,0,0,0,633,81,220,138,117,40,26,9,2,0,0,0,0,0,0,0,6.84,630,14,106,175,200,61,35,19,19,1,0,0,0,0,10.00,451,234,20,243,64,92,52,13,32,152,37,438,251,2,183,356,0,149,3,15,674,0
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",1501,3.61,1501,1561,53,1448,48,3,2,163,1277,8,60,0,391,4,846,54,84,60,23,95,0,0,4,158,430,316,220,138,89,64,30,28,12,16,203,208,422,277,223,155,13,180,189,419,270,223,155,12,48,0,0,3,5,6,6,5,14,3,5,1,0,0,0,0,0,1444,106,411,454,273,103,49,27,17,3,1,0,0,0,0,0,7.85,1432,42,95,475,503,143,74,57,28,10,3,2,0,0,10.53,785,711,65,164,60,315,246,127,146,224,214,855,611,35,134,912,18,413,24,80,1405,3
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",754,5.36,754,813,26,728,25,0,1,596,130,2,59,0,166,1,18,78,54,96,38,142,53,166,1,188,253,109,89,38,24,23,8,6,4,12,79,76,292,66,141,78,22,75,75,289,64,130,74,21,25,5,6,6,2,0,0,0,1,1,0,1,1,1,0,1,0,718,39,83,75,105,83,107,83,64,40,17,12,8,2,0,0,17.93,688,14,23,75,117,84,103,79,92,52,32,14,3,0,17.63,482,255,76,161,11,192,118,43,10,131,71,463,259,32,142,369,0,216,27,199,534,0
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",2875,3.79,2875,2903,85,2790,32,53,0,238,2546,6,26,2,768,103,1614,108,84,40,49,103,21,0,13,258,786,619,421,283,187,137,63,58,20,43,305,367,896,588,411,284,24,279,349,871,576,409,282,24,81,3,3,6,2,11,11,11,13,8,3,2,3,4,1,0,0,2782,96,604,954,739,252,71,37,20,4,2,0,3,0,0,0,8.67,2762,11,69,597,1204,549,189,75,51,10,3,2,2,0,12.42,1420,1065,418,267,331,481,341,161,156,264,484,1451,1200,224,192,1773,39,749,122,62,2686,20
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",2146,3.54,2146,2160,306,1840,17,289,0,25,1811,4,14,0,828,227,678,62,18,32,20,154,140,0,1,88,684,535,349,224,111,57,49,21,11,17,233,461,753,391,186,116,6,127,392,674,354,175,114,4,300,5,10,27,39,44,60,16,55,24,13,6,1,0,0,0,2208,1839,30,214,320,1074,151,32,12,4,0,2,0,0,0,0,0,11.16,1823,3,29,134,862,563,169,43,14,4,0,2,0,0,13.82,1762,299,99,825,591,285,61,67,86,79,67,1656,444,46,742,1307,4,63,30,42,2061,3
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",1804,3.49,1804,1838,830,974,817,12,1,935,36,3,34,0,1125,4,188,252,72,100,4,13,30,50,0,64,464,481,423,209,91,43,16,7,2,4,548,602,488,117,32,9,8,192,329,322,89,29,9,4,824,2,1,11,32,34,51,62,157,173,129,115,39,14,2,2,4358,973,11,15,25,111,167,155,175,214,73,23,4,0,0,0,0,24.57,956,8,3,13,46,111,143,147,258,131,68,25,2,1,29.77,1460,265,113,1269,11,177,3,175,26,61,3,1705,61,38,1483,255,4,51,11,1012,776,3
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",1464,3.58,1464,1487,752,712,752,0,0,703,9,0,23,0,896,47,224,144,51,32,12,22,37,20,2,37,395,384,283,210,89,34,16,11,1,4,422,427,445,133,24,4,9,132,201,260,90,19,4,6,734,0,5,17,50,69,89,96,173,74,72,56,19,11,1,2,3237,711,1,8,12,102,149,136,130,114,48,8,2,1,0,0,0,22.57,696,0,6,6,36,95,124,128,187,66,29,18,1,0,27.66,1250,184,53,1072,23,152,3,137,13,34,0,1410,37,17,1219,212,1,29,3,672,788,0
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",2006,3.69,2006,2045,315,1691,150,164,1,237,1453,1,39,0,611,90,1060,68,63,68,18,62,0,0,5,116,482,501,379,214,143,80,50,21,8,12,205,344,561,412,278,189,17,126,270,472,365,263,180,15,312,11,19,35,60,60,42,38,35,6,4,1,0,1,0,0,1758,1689,51,100,516,810,127,51,27,6,1,0,0,0,0,0,0,10.60,1683,6,37,110,739,553,127,60,43,7,0,1,0,0,14.16,1077,864,104,317,165,382,213,80,147,304,333,1352,630,24,336,1213,14,431,12,54,1937,2
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",1540,4.06,1540,1553,439,1101,196,243,0,385,716,0,11,2,813,4,552,52,39,24,30,26,12,0,1,69,351,319,293,176,124,72,75,27,17,17,157,287,406,296,257,131,6,74,189,285,227,202,121,3,409,19,36,68,81,82,59,21,36,4,1,1,1,0,0,0,1503,1098,21,62,228,657,97,24,6,3,0,0,0,0,0,0,0,11.31,1092,8,15,71,354,465,131,33,12,2,1,0,0,0,15.55,1078,378,97,318,203,267,290,75,106,99,98,1151,355,34,362,894,0,262,22,18,1517,4
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",1602,3.81,1602,1618,607,995,585,22,0,860,135,0,13,3,921,15,310,182,72,36,26,41,11,0,4,77,349,423,329,189,103,54,33,20,13,12,309,362,546,242,92,33,18,116,197,375,182,77,33,15,583,3,3,8,43,55,89,104,174,62,23,15,3,1,0,0,2935,995,56,40,67,250,220,170,113,70,8,1,0,0,0,0,0,16.42,978,29,29,38,144,187,167,144,183,46,10,1,0,0,21.36,1270,280,68,924,61,233,52,123,35,95,27,1392,182,28,1012,436,3,139,12,337,1250,3
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",1006,4.06,1006,1018,511,495,487,24,0,440,55,0,11,1,772,16,60,132,21,8,8,0,0,0,1,41,180,226,217,144,88,50,36,12,4,8,188,207,324,183,76,27,1,72,76,178,97,51,21,0,504,34,36,52,100,94,70,55,45,13,5,0,0,0,0,0,1660,494,6,38,64,175,133,55,22,1,0,0,0,0,0,0,0,13.47,487,1,9,32,116,122,110,60,36,1,0,0,0,0,18.00,742,252,24,523,55,149,15,125,45,66,16,911,79,16,658,287,3,57,1,79,924,0
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",716,3.83,716,736,464,252,417,47,0,208,44,0,16,4,659,0,56,14,0,4,2,0,0,0,1,5,144,194,181,98,51,24,10,6,2,1,231,239,166,53,19,2,6,54,86,70,24,13,1,4,454,4,11,9,28,37,34,23,72,82,65,60,24,5,0,0,4110,252,3,11,14,34,45,37,18,38,48,4,0,0,0,0,0,22.07,241,0,0,4,20,33,33,33,29,39,46,4,0,0,29.12,590,104,42,534,34,20,2,79,13,10,2,679,21,16,599,102,1,10,4,404,307,1
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",1093,3.70,1093,1125,582,511,582,0,0,508,3,0,30,2,684,101,52,188,30,60,1,6,0,0,3,27,250,302,242,136,65,43,20,2,4,2,339,336,303,89,14,6,6,115,158,179,47,6,5,1,567,2,1,3,16,32,69,72,128,114,72,34,19,4,1,0,3691,510,0,6,4,37,83,95,105,130,45,4,1,0,0,0,0,25.93,501,1,3,0,17,32,52,75,158,121,35,6,1,0,33.96,994,91,40,842,5,146,1,68,0,23,0,1047,29,17,959,113,0,14,7,664,423,1
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",1664,3.83,1664,1696,810,854,726,83,1,692,162,0,28,4,1234,4,190,228,21,8,9,0,0,0,2,38,373,417,370,209,136,58,32,17,8,6,367,479,517,193,66,34,8,107,219,301,137,55,32,3,771,6,11,29,73,92,129,152,192,63,13,9,0,2,0,0,2650,851,9,42,86,162,143,172,144,88,5,0,0,0,0,0,0,18.92,843,1,10,34,155,129,104,127,214,54,15,0,0,0,23.95,1290,329,77,957,85,224,24,166,77,75,11,1476,143,45,1140,445,4,65,10,337,1316,1
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",444,3.97,444,447,166,278,62,104,0,110,168,0,3,0,285,4,102,36,3,12,2,0,0,0,3,14,100,112,78,64,35,13,13,4,5,6,85,116,123,63,38,17,2,34,69,89,40,30,16,0,160,6,29,10,33,35,16,7,14,6,2,2,0,0,0,0,1529,278,3,37,70,85,39,33,6,5,0,0,0,0,0,0,0,11.21,275,1,14,33,102,41,36,28,18,2,0,0,0,0,13.89,303,124,20,183,50,28,42,31,24,12,57,374,54,16,170,248,3,18,5,28,408,0
